year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2016,1,26,155.2608695652174,186.7142857142857,.23809524,382.3809523809524,561.4736842105264,16.947369,579.65,468.8888888888889,8.2222223,2119.347826086957,1978.666666666667,42.095238,2058.260869565218,1886.333333333333,25.142857,1852.652173913044,1748.904761904762,45.666668,1391.652173913044,1421.3,.2,1154.347826086957,1408.666666666667,.19047619,0,0,0,282.0869565217391,287.4285714285714,0,1541.652173913044,1962.714285714286,84.190475,0,,,1896.869565217391,1913.904761904762,95.666664,1183.391304347826,1200.666666666667,30.761906,1764.608695652174,1722.095238095238,32.809525,614.3913043478261,710.4761904761905,57.523811,68.565216,69.266273,56.25,64.714287,63.286602,54.311127,91.800003,95.999504,77.238319,92.869568,93.158195,84.224464,84.260872,83.787537,76.041626,83.782608,82.936913,70.817047,72.565216,72.819153,59.166668,74.695656,76.60878,59.833332,0,,,78.347824,88.510132,,70.347824,69.845581,64.683662,0,,,75.217392,75.451164,70.675972,87.304344,87.371613,77.478897,92.95652,93.423798,84.233864,86.652176,86.336182,76.610909,.66666669,2.7368422,1.6666666,9,14.523809,18.095238,7.1999998,5.6666665,0,1.0476191,15.523809,,14.333333,5.5714288,7.9047618,3.4761906
2016,1,27,142.0869565217391,187.5909090909091,.59090906,391.75,673.3157894736842,14.894737,463.4117647058824,525.4545454545455,10.636364,2293.541666666667,2418.083333333334,39.833332,2339.291666666667,2445.375,25.666666,2088.916666666667,2209.625,41.75,1493.791666666667,1615.5,.375,1241.166666666667,1669.708333333333,.16666667,0,0,0,287.25,305.625,.125,1729.458333333333,2380.25,85.458336,,,,2074.75,2324.125,90.541664,1220.541666666667,1356.458333333333,30.5,1834.416666666667,1984.083333333333,34.75,629.2916666666666,768.9166666666666,56,41.47826,63.131279,56.742859,51.5,60.089413,55.212864,92.294121,94.737984,81.36673,91.458336,91.041267,82.717957,84.708336,84.48233,75.997681,85.25,84.826859,75.718956,70.375,70.317497,119.375,73.916664,74.537727,139,0,,,82.5,82.984146,6.6666665,70.5,69.038887,64.189369,,,,74.708336,74.518372,69.705391,86.166664,85.921127,76.476639,91.291664,91.231583,82.74736,85.416664,85.10038,75.762619,1.1818181,3.3684211,1.9090909,11.416667,15.875,16.208334,8.5,7,0,2.5833333,16.25,,16.291666,6.5416665,9.541667,4
2016,1,28,171.5217391304348,227.5909090909091,.27272728,385.3181818181818,674.4761904761905,13.523809,392.2777777777778,626,10.125,2425.130434782609,2659.954545454546,41,2409.04347826087,2623.772727272728,25.818182,2159.695652173913,2381.909090909091,45.454544,1657.173913043478,1873.090909090909,.72727275,1380.217391304348,1937.363636363636,.22727273,0,0,0,332.6956521739131,367.9545454545454,.5,1814.956521739131,2578.090909090909,91.13636,0,,,2308.217391304348,2676.409090909091,103.40909,1316.130434782609,1519.818181818182,35.045456,1920.565217391304,2156.090909090909,36.31818,628.9130434782609,794.5454545454545,53.636364,64.08696,68.812325,57.333332,59.909092,62.14378,54.377525,91.111115,95.100746,80.208481,91,90.218086,82.013596,84.173912,83.412369,74.488075,84.08696,82.963715,72.4981,70.521736,70.343971,67.5,72.565216,72.98793,57,0,,,80.95652,81.846809,3.7,69.304344,67.533806,62.914093,0,,,74.260872,74.079346,69.675606,83.260872,82.61013,71.086304,87.652176,86.946693,78.689079,83.217392,82.360687,73.288567,.77272725,3.2380953,2.375,12.409091,17.5,18.454546,10.363636,8.363636,0,3.909091,18.09091,,18.136364,9.090909,12.590909,4.181818
2016,1,29,162.4583333333333,205.9166666666667,.5,378.45,611.9500000000001,8.6999998,536.0666666666667,495.75,12.75,2522,2755.136363636364,39.863636,2752.375,3014.318181818182,29.09091,2380.5,2639,40.045456,1768.125,1913.217391304348,.69565219,1472.541666666667,1971.434782608696,.39130434,0,0,0,334.9583333333333,367.6956521739131,2.4782608,1912.666666666667,2595.5,81.125,,,,2441.333333333334,2700.666666666667,89.625,1186.166666666667,1310.875,24.916666,2192.083333333334,2352.791666666667,35.791668,703.5833333333334,847.4583333333334,51.5,68.166664,66.056236,26.166666,65.099998,64.409599,59.593472,93.133331,96.503929,80.02961,90.916664,90.273697,81.431671,89.25,88.782005,80.858696,90.708336,90.030403,80.666641,71.333336,71.292587,66.611115,72.791664,73.577278,59.095238,0,,,66.583336,67.79039,4.2675095,68.25,67.03038,62.709743,,,,73.166664,73.034889,69.011009,88.583336,88.32531,76.107414,91.416664,91.397507,83.859962,84.583336,84.327774,76.207703,1.2083334,2.6500001,1.875,13.363636,14.363636,12.909091,10.347826,8.521739,0,9.565217,17.666666,,17.625,5.9166665,10.666667,4.0416665
2016,1,30,120.1666666666667,160.9166666666667,.16666667,305.2083333333333,518,1.7916666,690.2941176470588,785.9,7.9000001,2203.583333333334,2272.958333333334,9.333333,2421.041666666667,2492.166666666667,10.541667,2064.458333333334,2123.75,9.958333,1226.458333333333,1346.5,.20833333,1019.291666666667,1402.958333333333,.16666667,0,0,0,238.75,257.9583333333333,0,1731.875,2270.791666666667,29.666666,,,,2111.208333333334,2238.041666666667,28,839.4166666666666,914.375,5.0416665,1761.375,1855.791666666667,12.916667,707.8333333333334,785.875,14.041667,72.208336,69.57756,60.5,64.708336,64.273705,57.642105,91.294121,93.878082,78.604538,91.333336,91.254684,83.647949,89.791664,89.769119,81.96917,89.958336,89.897827,82.001038,71.541664,71.596809,171.66667,73.708336,74.79908,55.5,0,,,87,87.361725,,75.708336,74.278625,70.606644,,,,78.041664,78.039764,74.001534,94,94.089455,78.863655,93.041664,93.018509,85.838158,86.458336,86.817719,79.655548,.45833334,2,3.0999999,9.916667,11.583333,10.333333,6.75,5.4166665,0,.875,10.416667,,12,3.75,7.5833335,3.0833333
2016,1,31,98.08333333333333,132.125,.041666668,247.5,438.875,.83333331,771.2173913043479,886,1.8666667,1653.458333333333,1695.416666666667,3.7916667,1901.416666666667,1947.333333333333,3.5416667,1734.041666666667,1772.5,4.125,971.875,1077.041666666667,.125,816.75,1133.833333333333,.041666668,0,0,0,202.625,220.6666666666667,0,1608.041666666667,2100.416666666667,14.083333,,,,2089.041666666667,2174.416666666667,11.625,902.7083333333334,931.7272727272728,3.8181818,1487.5,1555.166666666667,6.6666665,662.9583333333334,687.8636363636364,5.590909,72.833336,69.883514,43,65.083336,64.552696,74.050003,91.608696,93.220589,84.861542,92.583336,92.652893,84.812424,90.75,90.792366,86.418526,92.125,92.189705,84.79882,71.791664,71.805901,102.33334,74.375,75.6101,66,0,,,86.75,86.50737,,74.708336,73.312935,67.76712,,,,81.083336,81.151306,77.996391,85.458336,85.350586,78.833534,93.333336,93.437355,87.25341,86.541664,86.993347,81.809502,.29166666,1.625,3.4666667,7.0416665,8.125,7.5833335,5.2083335,4.2083335,0,.70833331,11.125,,11.25,3.8181818,6.1666665,2.5454545
2016,2,1,143.4166666666667,186.6666666666667,.23809524,319.0416666666667,517.1904761904762,13.238095,378.375,482.2,9,2075.583333333334,2214.95,37.5,2380.875,2578.5,27.950001,2023.458333333333,2207.9,38.900002,1360.5,1480.8,.55000001,1141.666666666667,1501.952380952381,.19047619,0,0,0,294.5,317.1904761904762,.61904764,1606.541666666667,2198.714285714286,77,0,,,1945.291666666667,2140.095238095238,91.952377,792.0833333333334,944.15,22.549999,1703.666666666667,1779.809523809524,31.809525,599.875,753.4500000000001,53.349998,71.041664,69.95517,65.599998,66.125,64.834442,56.157364,86.3125,96.624268,80.543045,92,92.24334,83.177254,86.583336,87.418495,78.717545,89.708336,89.434227,79.527855,71.083336,71.680214,56.833332,73.5,75.678215,6.5,0,,,77.708336,81.356155,57.777779,71.875,69.808014,62.477009,0,,,79.416664,79.079567,74.578705,91.333336,90.751343,81.877136,92.833336,93.760468,84.380798,85.333336,85.153633,75.5466,.61904764,2.4285715,1.7,10.1,13.8,11.7,9.25,7.2380953,0,3.2380953,16.523809,,13.904762,4.5,7.8095236,3.6500001
2016,2,2,156.9583333333333,202.4166666666667,.25,370.0833333333333,608.2916666666666,13.5,415.2142857142857,501,9.6999998,2342.458333333334,2471.875,42.208332,2710.173913043479,2828.086956521739,28.347826,2205.333333333334,2421.434782608696,44.869564,1629.166666666667,1754.625,.5,1358.291666666667,1809.75,.20833333,0,0,0,329.9583333333333,348.9583333333333,1,1833.5,2514.625,87.916664,,,,2237.25,2505.458333333334,101.875,621.0416666666666,667.3478260869565,4.304348,1989.333333333333,2142.666666666667,35.333332,674.625,814.4347826086956,57.130436,70.375,69.035446,50.833332,64.583336,63.280373,53.819519,93.14286,95.32312,76.587326,91.5,91.068176,81.773468,89.478264,89.232918,80.596535,85.333336,84.178009,73.385162,70.291664,70.245163,65.111115,73.791664,74.846153,60.222221,0,,,69.25,78.76931,5.2071428,69,68.145058,61.758183,,,,79.083336,78.756638,73.770592,97.625,97.42955,82.856773,91.416664,91.274452,82.460754,84.625,84.168221,75.647644,.70833331,2.875,1.8,11.458333,13.478261,16.826086,9.5,7.5833335,0,4.875,17.375,,15.791667,2.6086957,9.916667,4.130435
2016,2,3,156.0416666666667,194.8695652173913,.086956523,401.6818181818182,639.6190476190476,12.428572,504.25,497.1111111111111,12.111111,2353.25,2550.363636363637,41.636364,3107.6,3426.277777777778,36.444443,2273.333333333334,2468.909090909091,44.18182,1283.958333333333,1337.391304347826,.043478262,1320.708333333333,1758.173913043478,.34782609,0,0,0,327.1666666666667,341.5652173913044,.43478259,1869.25,2565.304347826087,83.826088,0,,,2296.416666666667,2539.391304347826,94.304344,665.9166666666666,710.1428571428571,5.4761906,1988.166666666667,2132.956521739131,34.086956,676.875,820.3809523809524,54.285713,50.375,66.66478,90,51.363636,62.460987,54.307049,95.083336,96.144371,82.181763,89.666664,89.090668,80.842171,83.550003,85.551636,77.092941,85.208336,84.923691,76.717697,72.708336,72.801109,63,74.458336,75.283295,57.599998,0,,,76.541664,82.026146,6.0833335,72.5,70.955849,65.106361,0,,,79.916664,79.627151,74.410629,94.708336,93.771759,85.9832,92.166664,92.131577,83.437134,83,82.652863,73.890633,.69565219,3.1904762,1.7777778,13.272727,17.277779,14.318182,7.0869565,7.2173915,0,3.5217392,16.217392,,15.478261,3,9.565217,4.0476189
2016,2,4,165.9583333333333,211.9583333333333,.20833333,370.9583333333333,625.2916666666666,13.333333,446,562.2222222222222,9.7777777,2252.083333333334,2339.181818181818,40.227272,2455.782608695652,2536.380952380952,29.666666,2059.666666666667,2160.181818181818,44.545456,806,833.304347826087,.2173913,1352.958333333333,1800.25,.041666668,0,0,0,341.0833333333333,360.9583333333333,.75,1910.291666666667,2603.916666666667,84.958336,,,,2387.625,2639.875,97.875,1323.541666666667,1470,33.416668,2044.5,2189.125,35.708332,660.25,802.6666666666666,55.833332,69.916664,68.873207,57.25,65.666664,63.991821,55.113899,92.25,95.676994,78.95945,85.5,88.99118,80.407791,83.739128,83.870003,74.405449,84.166664,84.026245,75.086456,77.04348,77.00605,1,73.583336,74.219719,50,0,,,70.708336,77.998764,5.25,72.041664,70.477753,63.547813,,,,79.125,78.875916,74.529579,84.958336,84.688644,74.54187,91.208336,91.11676,82.403267,84,83.304306,73.742416,.625,2.875,1.8888888,12.045455,17,15.181818,5.652174,7.625,0,4.7083335,17,,16.5,7,10.041667,4.0833335
2016,2,5,186.4090909090909,221.6666666666667,.42857143,403.3636363636364,635.2380952380952,9.8095236,2344.842105263158,2474.1875,20,2542.772727272728,2432.6,32.349998,3553.823529411765,3699.642857142857,31.714285,2404.136363636364,2301.75,33.650002,1679.421052631579,1631.235294117647,.23529412,1663.947368421053,2024.588235294118,.23529412,0,0,0,358.5909090909091,333.1,1,1994.818181818182,2564.333333333334,75.571426,0,,,2429.272727272728,2535.095238095238,85.904762,1066.318181818182,1114.15,20.4,2223.772727272728,2251.47619047619,31.857143,700.6363636363636,793.2380952380952,44.857143,70.772728,69.219604,61.200001,64.727272,63.814297,53.827129,86.736839,86.954453,74.228043,86.590912,86.239494,76.369553,78.058823,82.177727,75.258842,82.318184,81.892967,75.040344,60.105263,71.512985,49.75,60.263157,71.360222,60.666668,0,,,69.454544,78.788933,5.0511365,70.409088,68.829407,61.994068,0,,,76.454544,76.001404,71.197891,90,89.365341,78.928391,90.681816,90.63826,81.710732,84.772728,84.563179,75.90554,.61904764,2.8571429,14.3125,14.55,20.214285,13.95,9.2941179,8.7647057,0,5,18.142857,,17.714285,4.9000001,10.714286,3.6666667
2016,2,6,124.7083333333333,168.5416666666667,.20833333,319.4583333333333,526.6666666666666,1.625,2310.125,2475.208333333334,10.75,2063.791666666667,2124.25,10.583333,2342,2409.541666666667,11.416667,1986.583333333333,2042.375,11.541667,1181.583333333333,1301.375,.20833333,985.8333333333334,1378.083333333333,.041666668,0,0,0,230.125,247.8333333333333,0,1707.791666666667,2247.708333333334,29.958334,,,,2147.791666666667,2272.791666666667,30.208334,394.2083333333333,419.625,1.4583334,1794.083333333333,1882.375,15.208333,722.9583333333334,798.125,16.125,72.291664,69.904739,58.75,65.125,64.34082,55.900002,88.291664,88.573776,80.562988,91.5,91.388603,82.241402,89.625,89.59053,80.129166,92.75,92.72506,83.950722,71.833336,71.766472,64.25,73.541664,74.716202,59,0,,,87.5,87.412621,,76.541664,74.883957,68.210297,,,,81.75,81.741249,77.399864,102.79166,102.51624,88.077782,94.125,94.092651,86.584038,87.541664,87.832016,81.360016,.45833334,2.125,11.333333,9.208333,11.375,8.916667,6.4166665,5.375,0,.83333331,10.416667,,11.666667,1.2916666,7.7916665,3.0416667
2016,2,7,78.75,112.8333333333333,.041666668,249.9166666666667,434.2083333333333,.66666669,1435.166666666667,1520.5,3.75,1322.5,1358.541666666667,4.375,1686.5,1727.791666666667,3.5,1497.291666666667,1528.041666666667,3.8333333,788.3333333333334,908.7826086956521,.17391305,644.9583333333334,933,.041666668,0,0,0,192.4583333333333,210.5416666666667,.75,1537.041666666667,1986.833333333333,15.166667,,,,2003.333333333333,2073.541666666667,11.875,457.3913043478261,491.3043478260869,2.826087,1316.5,1377.458333333333,7.75,624.7916666666666,670.875,6.2916665,72.958336,69.424416,67,64.125,63.549736,57.5,89.541664,89.878189,81.568062,91.375,91.346283,85.392227,89.458336,89.511703,88.724831,91.916664,91.948929,86.331734,70.208336,70.37001,58,71.708336,72.834167,61,0,,,74.708336,74.770912,4.4333334,72.791664,71.314468,67.637962,,,,79.375,79.420265,74.939964,95.652176,95.665825,83.600594,92.375,92.339035,85.376701,85.541664,85.827301,78.590904,.083333336,1.5,6.5,5.5,7.25,6.4583335,4.3913045,3.375,0,5.25,12.125,,11.458333,1.7826087,5.7083335,2.4166667
2016,2,8,133.75,172.5,0,216.8333333333333,385.0833333333333,16.416666,1829.25,2034.25,26.5,1691.25,1803.916666666667,37.333332,1918,2012.833333333333,25.166666,1684.333333333333,1782,38,1524,1636,0,1309.416666666667,1849.636363636364,0,0,0,0,253.5833333333333,268.6666666666667,.083333336,1317.916666666667,1848.333333333333,80.916664,,,,1599.833333333333,1842.833333333333,100.83334,1044.833333333333,1170.166666666667,26.916666,1669.666666666667,1790.5,25.166666,645.5833333333334,770.3333333333334,46,73.166664,70.369362,,65.916664,64.007584,56.495029,92.166664,92.315559,77.482498,93.75,93.045891,83.542854,92.25,92.112442,85.507416,93.833336,93.453247,82.219398,72.166664,72.269676,,74.083336,74.842972,,0,,,79.5,86.499527,11,77,75.030533,66.973511,,,,82.083336,81.66967,76.903992,88.083336,88.042778,80.903381,94.75,94.713432,83.395653,87.166664,86.537399,76.43351,.5,2,9.083333,8.583333,9.083333,8.333333,8.583333,7.6363635,0,1.75,9.916667,,11.083333,5.0833335,7.6666665,3.6666667
2016,2,9,170.3571428571429,216.5384615384616,.53846157,521.9230769230769,850.9166666666666,15.916667,3387.5,3712.583333333334,31.75,2988.714285714286,3148.083333333334,41.5,3276.928571428572,3415.454545454546,28.363636,2780.285714285714,2908,42.833332,1942.142857142857,2087.384615384615,.30769232,1635.142857142857,2169.076923076923,.23076923,0,0,0,381.0714285714286,402.6153846153846,0,2251.142857142857,3102.846153846154,82.307693,0,,,2841.357142857143,3153.230769230769,87.230766,668.7857142857143,734.2307692307693,5.7692308,2368.571428571428,2568.384615384615,46.307693,780.5,959.2307692307693,66.153847,55.785713,64.248856,62.299999,61,60.638325,54.410767,84.428574,84.675171,74.225098,87.428574,87.23262,80.530716,86.428574,85.620796,78.851898,87.64286,87.302467,79.260048,68.35714,68.256531,59.666668,70.071426,70.307991,61.333332,0,,,81.928574,82.10067,,70.928574,68.965988,65.453941,0,,,75.785713,75.175339,70.640564,93.428574,92.781822,80.717987,88,87.616905,81.181702,82.214287,81.703812,74.265556,.76923078,4.1666665,18.333334,14.916667,15.545455,14,11.461538,9.2307692,0,1.3846154,16.23077,,18.384615,3.1538463,11.846154,4.9230771
2016,2,10,102.8095238095238,125.3,.40000001,356.7222222222222,540.1176470588235,11.882353,2396.304347826087,2556.272727272728,28.272728,2192.434782608696,2330.619047619048,40.333332,2537.173913043479,2591.954545454546,25.863636,2159.260869565218,2227.227272727273,40.409092,1490.130434782609,1562.5,.22727273,1232.739130434783,1618.5,.13636364,0,0,0,323.2608695652174,332.2727272727273,.81818181,1750.739130434783,2383.545454545455,87.63636,0,,,2197.826086956522,2374.545454545455,97.954544,597,613.5454545454545,12.090909,1859.913043478261,1935.545454545455,33.636364,632.304347826087,762.3181818181819,53,43.190475,59.207798,47.033333,49.888889,59.338142,54.013596,89.739128,90.38826,78.951218,91.391304,91.258301,83.498405,88.95652,89.229645,81.182205,90.521736,90.62149,79.690422,70.739128,71.155487,64,73.521736,74.822174,71,0,,,82.478264,82.424522,6.0294118,75.826088,73.723236,69.555138,0,,,75.95652,75.785522,71.233116,98.173912,103.49651,111.82144,92.869568,93.049652,84.473534,86.478264,86.361511,77.845268,.44999999,2.7058823,12.090909,10.666667,11.954545,10.636364,8.272727,6.6363635,0,2.7727273,12.318182,,14.090909,2.409091,8.5,3.7727273
2016,2,11,0,0,0,0,0,0,2510.5,2760.875,28.708334,2324.666666666667,2450.875,37.833332,2648.458333333334,2768.583333333334,27.166666,2278.5,2401.125,40.291668,1571,1694.333333333333,.29166666,1317.416666666667,1757.333333333333,.041666668,0,0,0,339.25,360.5416666666667,.083333336,1839.260869565218,2528.173913043479,89.130432,0,,,2953.611111111111,3616.8125,120.6875,685.375,755.6666666666666,11.75,2176.952380952381,2708.055555555556,44.611111,665.6666666666666,880.1818181818181,59.636364,0,,,0,,,88.625,88.721115,77.074265,91.625,91.248383,83.817421,90.25,90.06459,81.657478,91.458336,91.121277,80.352898,71.5,71.728661,101,74.25,75.043709,65,0,,,79.916664,84.657822,6,75.608696,73.601669,69.344978,0,,,78.777779,78.721901,72.272194,98.625,98.413315,88.117851,82.285713,90.249519,82.650749,86.041664,84.409149,77.914436,0,0,13.291667,11.291667,12.5,11.458333,9,7.25,0,1.75,13.043478,,21,3.125,12.222222,4.318182
2016,2,12,159.1363636363636,218.8,.5,405.7727272727273,713.5,13.6,2493.227272727273,3142.941176470588,27.764706,2490.545454545455,2753.705882352941,33.411766,2640.363636363637,3185.764705882353,25.235294,2488.904761904762,2778.625,33.8125,1739.545454545455,2032.25,.60000002,1449.5,2094,.25,0,0,0,362.0454545454546,412.85,0,2008.142857142857,2991.842105263158,89.052635,0,,,2321.285714285714,2815.421052631579,91.263161,656.4545454545455,766.75,4.3499999,2213.454545454546,2554.85,41.549999,716.1363636363636,929.8,59.900002,64.954544,66.575806,55.5,58.454544,60.993046,55.595043,87,86.466896,75.186775,90.13636,89.12384,81.095078,88,87.100121,79.969147,89.523811,88.870911,78.654831,70.227272,69.647247,59.5,72.045456,71.935913,55.875,0,,,84.272728,84.099396,,66.952377,70.417915,65.714752,0,,,76.476189,78.924751,71.968033,96.5,94.744835,87.940636,89.727272,88.186218,81.307892,83.454544,82.04142,74.99585,.75,3.5999999,15.705882,12.823529,15.058824,13.1875,11.15,9,0,1.5,15.789474,,16.368422,3.2,11.85,4.75
2016,2,13,101.875,140.875,.125,282.4583333333333,490.25,1.4166666,2176.541666666667,2327.166666666667,11.75,1941.916666666667,2050.04347826087,9.826087,2207.541666666667,2272.541666666667,11.791667,1866.125,1917.833333333333,12.208333,1094.791666666667,1278.954545454546,.22727273,910.7083333333334,1262.125,.083333336,0,0,0,213.25,231.25,0,1640.833333333333,2153.333333333334,29.458334,,,,2119.583333333334,2233.25,29.25,355.125,363.6956521739131,1.3043479,1615.541666666667,1691.291666666667,13.625,657.1666666666666,726.5,14.916667,69.583336,67.625694,58.333332,63.75,62.859459,56.125,88.75,89.026062,80.57933,91.541664,91.205528,83.724007,90.291664,90.216438,83.07164,91.833336,91.794472,83.252861,70.75,70.706886,70.800003,72.416664,73.451164,68,0,,,84.5,85.356888,,76.041664,74.548615,68.831276,,,,81.625,81.53804,77.497658,100.08334,100.23226,84.40625,93.5,93.522728,85.069038,86.791664,87.047958,80.700401,.375,1.7916666,10.666667,8.869565,9.833333,8.541667,6.5,4.9166665,0,.75,9.833333,,11.541667,1.2173913,7.0416665,2.7916667
2016,2,14,80.79166666666667,116.7916666666667,.16666667,242.1666666666667,430.125,.75,1638.125,1742.666666666667,3.7083333,1525.375,1560.333333333333,3.9166667,1728.75,1772.5,3,1581.833333333333,1611.75,3.375,941.625,1041.625,.16666667,789.375,1099.375,.083333336,0,0,0,204,221.1304347826087,0,1560.291666666667,2041.666666666667,15.083333,,,,1931.333333333333,2007.75,10.708333,283.2608695652174,302.5217391304348,.95652175,1404.708333333333,1464.958333333333,6.6666665,641.0416666666666,689.5833333333334,5.6666665,70.5,68.230232,58.333332,64.25,63.782169,59.174999,90.25,90.657684,86.989113,91.958336,91.958984,85.569565,90,90.056427,86.828064,91.833336,91.892715,86.604889,70.291664,70.407753,69,72.208336,73.323601,65.5,0,,,80.826088,84.439232,,75.5,74.028442,70.384697,,,,81,81.087318,78.27449,100.73913,100.39518,82.180557,92.833336,92.820465,88.225906,86.125,86.477654,82.184578,.16666667,1.4583334,7.3333335,6.3333335,7.3333335,6.875,5.0416665,4.1666665,0,.69565219,9.166667,,10.083333,1.1304348,5.8333335,2.4166667
2016,2,15,133.75,169.9130434782609,.26086956,358.5454545454546,594.7142857142857,12.809524,2383.875,2588.090909090909,24.136364,2173.083333333334,2260.181818181818,32.31818,2478.375,2565.318181818182,24.954546,2147.875,2233.363636363637,35.045456,1511.916666666667,1627.04347826087,.43478259,1266.166666666667,1688.521739130435,.13043478,0,0,0,333.6666666666667,351.8695652173913,.17391305,1787.625,2440,74.565216,0,,,2171.166666666667,2408.227272727273,83.5,549.3478260869565,588.5454545454545,3,1840.086956521739,1975.772727272727,30.545454,677.1739130434783,809.3636363636364,49.636364,65.958336,68.110519,92.833336,63.136364,62.499104,56.35968,89.166664,90.113037,77.718544,92.041664,92.198692,82.9534,87.708336,88.255585,81.539291,91.875,92.019409,81.877121,71.875,72.04422,78.714287,74.208336,75.268539,55.333332,0,,,83.208336,84.29805,5,76.25,74.478867,68.301208,0,,,81.791664,81.450401,75.910263,99.434784,99.371353,95.946587,93.173912,93.213921,83.834969,85.347824,84.926331,76.780998,.60869563,2.9047618,12.045455,10.272727,12.045455,10.545455,8.565217,6.826087,0,2,12.130435,,13.454545,2.2272727,8.590909,3.8181818
