date;wind_direction_degrees;wind_speed_ms
02/04/2019 04:00;80;0.6
02/04/2019 05:00;85;0.6
02/04/2019 06:00;84;0.6
02/04/2019 07:00;108;0.7
02/04/2019 08:00;119;0.5
02/04/2019 09:00;256;0.6
02/04/2019 10:00;232;1.2
02/04/2019 11:00;238;0.8
02/04/2019 12:00;249;0.9
02/04/2019 13:00;231;1.7
02/04/2019 14:00;224;2.5
02/04/2019 15:00;223;2.5
02/04/2019 16:00;224;1.9
02/04/2019 17:00;222;1.7
02/04/2019 18:00;214;1
02/04/2019 19:00;153;0.3
02/04/2019 20:00;127;0.5
02/04/2019 21:00;123;0.4
02/04/2019 22:00;90;0.5
02/04/2019 23:00;103;0.9
02/04/2019 24:00;104;0.8
03/04/2019 01:00;95;0.7
03/04/2019 02:00;88;0.7
03/04/2019 03:00;77;0.7
03/04/2019 04:00;89;0.7
03/04/2019 05:00;108;0.8
03/04/2019 06:00;109;0.9
03/04/2019 07:00;110;0.7
03/04/2019 08:00;126;0.7
03/04/2019 09:00;132;1
03/04/2019 10:00;122;1.6
03/04/2019 11:00;122;1.7
03/04/2019 12:00;123;2.1
03/04/2019 13:00;139;0.8
03/04/2019 14:00;109;0.8
03/04/2019 15:00;77;0.6
03/04/2019 16:00;154;0.3
03/04/2019 17:00;250;0.9
03/04/2019 18:00;200;0.3
03/04/2019 19:00;248;0.4
03/04/2019 20:00;266;0.8
03/04/2019 21:00;289;0.9
03/04/2019 22:00;299;1
03/04/2019 23:00;333;0.8
03/04/2019 24:00;323;0.5
04/04/2019 01:00;352;0.8
04/04/2019 02:00;352;0.6
04/04/2019 03:00;353;0.6
04/04/2019 04:00;276;0.2
04/04/2019 05:00;313;0.4
04/04/2019 06:00;326;0.3
04/04/2019 07:00;301;0.6
04/04/2019 08:00;300;0.7
04/04/2019 09:00;288;1.1
04/04/2019 10:00;277;1.4
04/04/2019 11:00;275;1.7
04/04/2019 12:00;263;1.5
04/04/2019 13:00;273;1.7
04/04/2019 14:00;273;1.7
04/04/2019 15:00;269;1.9
04/04/2019 16:00;269;1.4
04/04/2019 17:00;272;1.3
04/04/2019 18:00;265;1.4
04/04/2019 19:00;259;1
04/04/2019 20:00;281;1
04/04/2019 21:00;306;0.9
04/04/2019 22:00;296;0.8
04/04/2019 23:00;268;0.6
04/04/2019 24:00;350;0.5
05/04/2019 01:00;342;0.9
05/04/2019 02:00;326;0.6
05/04/2019 03:00;216;0.1
05/04/2019 04:00;250;0.5
05/04/2019 05:00;359;0.3
05/04/2019 06:00;59;0.7
05/04/2019 07:00;83;0.6
05/04/2019 08:00;101;0.6
05/04/2019 09:00;27;0.3
05/04/2019 10:00;225;0.3
05/04/2019 11:00;195;0.8
05/04/2019 12:00;219;1.3
05/04/2019 13:00;182;0.8
05/04/2019 14:00;173;1
05/04/2019 15:00;122;1.6
05/04/2019 16:00;139;1.2
05/04/2019 17:00;130;1.1
05/04/2019 18:00;123;1
05/04/2019 19:00;123;1
05/04/2019 20:00;124;1.1
05/04/2019 21:00;123;1.3
05/04/2019 22:00;116;1.2
05/04/2019 23:00;105;1
05/04/2019 24:00;111;1.1
06/04/2019 01:00;118;1.6
06/04/2019 02:00;115;1.7
06/04/2019 03:00;116;2
06/04/2019 04:00;118;2
06/04/2019 05:00;108;2.1
06/04/2019 06:00;110;1.9
06/04/2019 07:00;113;2
06/04/2019 08:00;113;1.8
06/04/2019 09:00;105;1.7
06/04/2019 10:00;109;2.3
06/04/2019 11:00;101;2.1
06/04/2019 12:00;102;2
06/04/2019 13:00;93;1.5
06/04/2019 14:00;106;1.4
06/04/2019 15:00;111;1.2
06/04/2019 16:00;98;1.1
06/04/2019 17:00;64;1
06/04/2019 18:00;95;0.8
06/04/2019 19:00;110;1
06/04/2019 20:00;99;0.9
06/04/2019 21:00;110;1.2
06/04/2019 22:00;109;1.5
06/04/2019 23:00;107;1.3
06/04/2019 24:00;108;1.1
07/04/2019 01:00;98;0.8
07/04/2019 02:00;92;0.9
07/04/2019 03:00;63;0.9
07/04/2019 04:00;84;0.6
07/04/2019 05:00;44;1
07/04/2019 06:00;48;1
07/04/2019 07:00;55;1
07/04/2019 08:00;74;0.9
07/04/2019 09:00;127;0.6
07/04/2019 10:00;244;1.1
07/04/2019 11:00;243;1
07/04/2019 12:00;245;1
07/04/2019 13:00;233;1.8
07/04/2019 14:00;222;1.6
07/04/2019 15:00;227;1.5
07/04/2019 16:00;241;1.2
07/04/2019 17:00;225;1.7
07/04/2019 18:00;234;1.1
07/04/2019 19:00;37;0.4
07/04/2019 20:00;84;0.7
07/04/2019 21:00;63;0.8
07/04/2019 22:00;55;1.1
07/04/2019 23:00;67;0.7
07/04/2019 24:00;54;0.2
08/04/2019 01:00;353;0.3
08/04/2019 02:00;358;0.2
08/04/2019 03:00;180;0
08/04/2019 04:00;96;0.1
08/04/2019 05:00;14;0.3
08/04/2019 06:00;66;0.6
08/04/2019 07:00;280;0.1
08/04/2019 08:00;277;0.4
08/04/2019 09:00;270;0.6
08/04/2019 10:00;267;1.2
08/04/2019 11:00;262;1.2
08/04/2019 12:00;260;1.3
08/04/2019 13:00;239;1.3
08/04/2019 14:00;237;1.8
08/04/2019 15:00;223;3.4
08/04/2019 16:00;229;2.2
08/04/2019 17:00;274;1.1
08/04/2019 18:00;244;1
08/04/2019 19:00;238;0.9
08/04/2019 20:00;278;0.4
08/04/2019 21:00;108;0.1
08/04/2019 22:00;72;0.6
08/04/2019 23:00;79;0.6
08/04/2019 24:00;61;0.4
09/04/2019 01:00;76;0.6
09/04/2019 02:00;57;1.1
09/04/2019 03:00;89;0.3
09/04/2019 04:00;67;0.6
09/04/2019 05:00;74;0.8
09/04/2019 06:00;78;0.5
09/04/2019 07:00;62;0.7
09/04/2019 08:00;162;0.4
09/04/2019 09:00;262;0.5
09/04/2019 10:00;230;1
09/04/2019 11:00;223;1.9
09/04/2019 12:00;226;1.7
09/04/2019 13:00;230;1.7
09/04/2019 14:00;238;1.5
09/04/2019 15:00;234;1.6
09/04/2019 16:00;222;2
09/04/2019 17:00;220;1.5
09/04/2019 18:00;222;1.9
09/04/2019 19:00;234;1.2
09/04/2019 20:00;225;1.5
09/04/2019 21:00;224;0.9
09/04/2019 22:00;245;0.3
09/04/2019 23:00;271;0.2
09/04/2019 24:00;224;0.3
10/04/2019 01:00;75;0.3
10/04/2019 02:00;46;0.7
10/04/2019 03:00;50;0.8
10/04/2019 04:00;51;0.5
10/04/2019 05:00;33;0.6
10/04/2019 06:00;41;0.7
10/04/2019 07:00;89;0.5
10/04/2019 08:00;105;0.7
10/04/2019 09:00;64;0.2
10/04/2019 10:00;257;0.7
10/04/2019 11:00;;
10/04/2019 12:00;235;1.2
10/04/2019 13:00;225;1.7
10/04/2019 14:00;223;1.6
10/04/2019 15:00;228;1.9
10/04/2019 16:00;215;1.4
10/04/2019 17:00;111;1.7
10/04/2019 18:00;106;1.4
10/04/2019 19:00;53;1.1
10/04/2019 20:00;66;0.7
10/04/2019 21:00;23;0.4
10/04/2019 22:00;335;0.1
10/04/2019 23:00;70;0.3
10/04/2019 24:00;55;0.6
11/04/2019 01:00;62;0.4
11/04/2019 02:00;75;0.4
11/04/2019 03:00;89;0.4
11/04/2019 04:00;62;0.7
11/04/2019 05:00;84;0.4
11/04/2019 06:00;87;0.3
11/04/2019 07:00;337;0.3
11/04/2019 08:00;314;0.8
11/04/2019 09:00;316;0.8
11/04/2019 10:00;331;0.8
11/04/2019 11:00;336;0.5
11/04/2019 12:00;256;1
11/04/2019 13:00;245;1.3
11/04/2019 14:00;242;1.3
11/04/2019 15:00;219;0.9
11/04/2019 16:00;108;1.2
11/04/2019 17:00;94;1
11/04/2019 18:00;87;0.6
11/04/2019 19:00;52;0.6
11/04/2019 20:00;97;0.3
11/04/2019 21:00;67;0.4
11/04/2019 22:00;89;0.3
11/04/2019 23:00;61;0.2
11/04/2019 24:00;92;0.4
12/04/2019 01:00;80;0.5
12/04/2019 02:00;61;0.5
12/04/2019 03:00;68;0.5
12/04/2019 04:00;37;0.1
12/04/2019 05:00;99;0.3
12/04/2019 06:00;91;0.2
12/04/2019 07:00;102;0.3
12/04/2019 08:00;349;0.3
12/04/2019 09:00;304;0.3
12/04/2019 10:00;356;0.4
12/04/2019 11:00;239;1.1
12/04/2019 12:00;235;1.2
12/04/2019 13:00;256;0.9
12/04/2019 14:00;230;1.1
12/04/2019 15:00;214;1
12/04/2019 16:00;209;0.9
12/04/2019 17:00;163;0.5
12/04/2019 18:00;178;0.5
12/04/2019 19:00;21;0.1
12/04/2019 20:00;86;0.7
12/04/2019 21:00;44;0.4
12/04/2019 22:00;8;0.2
12/04/2019 23:00;34;0.5
12/04/2019 24:00;19;0.2
13/04/2019 01:00;328;0.4
13/04/2019 02:00;321;0.4
13/04/2019 03:00;310;0.3
13/04/2019 04:00;350;0.4
13/04/2019 05:00;28;0.2
13/04/2019 06:00;324;0.4
13/04/2019 07:00;304;0.5
13/04/2019 08:00;299;0.7
13/04/2019 09:00;315;0.8
13/04/2019 10:00;312;0.9
13/04/2019 11:00;254;1.1
13/04/2019 12:00;263;1.2
13/04/2019 13:00;255;1.6
13/04/2019 14:00;263;1.3
13/04/2019 15:00;291;1
13/04/2019 16:00;308;1
13/04/2019 17:00;317;1.1
13/04/2019 18:00;325;1.4
13/04/2019 19:00;309;0.7
13/04/2019 20:00;330;0.4
13/04/2019 21:00;308;0.3
13/04/2019 22:00;306;0.5
13/04/2019 23:00;263;0.7
13/04/2019 24:00;265;0.8
14/04/2019 01:00;317;0.6
14/04/2019 02:00;257;0.4
14/04/2019 03:00;238;0.8
14/04/2019 04:00;322;0.6
14/04/2019 05:00;325;0.9
14/04/2019 06:00;322;1
14/04/2019 07:00;334;0.9
14/04/2019 08:00;305;0.9
14/04/2019 09:00;314;1.1
14/04/2019 10:00;321;1.4
14/04/2019 11:00;303;1.3
14/04/2019 12:00;298;1.4
14/04/2019 13:00;308;1.2
14/04/2019 14:00;284;1.6
14/04/2019 15:00;277;1.9
14/04/2019 16:00;296;1.3
14/04/2019 17:00;324;1.6
14/04/2019 18:00;328;1.6
14/04/2019 19:00;348;1.8
14/04/2019 20:00;9;1.1
14/04/2019 21:00;338;0.5
14/04/2019 22:00;291;0.4
14/04/2019 23:00;349;0.8
14/04/2019 24:00;352;0.7
15/04/2019 01:00;331;0.5
15/04/2019 02:00;47;0.4
15/04/2019 03:00;72;0.4
15/04/2019 04:00;51;0.3
15/04/2019 05:00;42;0.7
15/04/2019 06:00;49;0.7
15/04/2019 07:00;74;0.6
15/04/2019 08:00;110;1.1
15/04/2019 09:00;125;0.9
15/04/2019 10:00;140;0.7
15/04/2019 11:00;152;0.7
15/04/2019 12:00;184;1
15/04/2019 13:00;175;1.1
15/04/2019 14:00;165;1
15/04/2019 15:00;172;1.1
15/04/2019 16:00;159;0.7
15/04/2019 17:00;125;0.6
15/04/2019 18:00;132;0.6
15/04/2019 19:00;127;0.8
15/04/2019 20:00;112;0.5
15/04/2019 21:00;95;0.6
15/04/2019 22:00;96;0.8
15/04/2019 23:00;97;0.9
15/04/2019 24:00;100;0.8
16/04/2019 01:00;88;0.3
16/04/2019 02:00;140;0.2
16/04/2019 03:00;86;0.6
16/04/2019 04:00;109;1.3
16/04/2019 05:00;113;1
16/04/2019 06:00;87;1
16/04/2019 07:00;63;0.6
16/04/2019 08:00;53;0.5
16/04/2019 09:00;88;0.6
16/04/2019 10:00;81;0.4
16/04/2019 11:00;273;0.5
16/04/2019 12:00;233;0.9
16/04/2019 13:00;247;0.7
16/04/2019 14:00;263;0.9
16/04/2019 15:00;245;0.6
16/04/2019 16:00;254;0.9
16/04/2019 17:00;248;0.8
16/04/2019 18:00;254;0.5
16/04/2019 19:00;213;0.4
16/04/2019 20:00;84;0.4
16/04/2019 21:00;63;0.5
16/04/2019 22:00;45;1
16/04/2019 23:00;61;0.6
16/04/2019 24:00;57;0.9
17/04/2019 01:00;77;0.7
17/04/2019 02:00;70;0.6
17/04/2019 03:00;69;0.5
17/04/2019 04:00;43;0.7
17/04/2019 05:00;81;0.7
17/04/2019 06:00;67;0.8
17/04/2019 07:00;96;0.7
17/04/2019 08:00;107;0.9
17/04/2019 09:00;172;0.4
17/04/2019 10:00;168;0.7
17/04/2019 11:00;179;1
17/04/2019 12:00;158;1
17/04/2019 13:00;163;0.9
17/04/2019 14:00;174;1.1
17/04/2019 15:00;147;0.9
17/04/2019 16:00;136;0.8
17/04/2019 17:00;134;0.7
17/04/2019 18:00;191;0.6
17/04/2019 19:00;152;0.3
17/04/2019 20:00;114;0.2
17/04/2019 21:00;114;0.2
17/04/2019 22:00;89;0.2
17/04/2019 23:00;35;0.2
17/04/2019 24:00;66;0.5
18/04/2019 01:00;52;0.8
18/04/2019 02:00;46;0.3
18/04/2019 03:00;60;0.5
18/04/2019 04:00;52;0.4
18/04/2019 05:00;42;0.7
18/04/2019 06:00;33;0.3
18/04/2019 07:00;140;0.2
18/04/2019 08:00;111;0.7
18/04/2019 09:00;151;0.2
18/04/2019 10:00;305;0.1
18/04/2019 11:00;233;0.4
18/04/2019 12:00;133;1.1
18/04/2019 13:00;138;1.1
18/04/2019 14:00;136;1.2
18/04/2019 15:00;135;0.9
18/04/2019 16:00;127;1
18/04/2019 17:00;110;1.6
18/04/2019 18:00;103;1.5
18/04/2019 19:00;106;1.6
18/04/2019 20:00;112;0.7
18/04/2019 21:00;85;0.2
18/04/2019 22:00;39;0.4
18/04/2019 23:00;36;0.5
18/04/2019 24:00;96;1.2
19/04/2019 01:00;111;1.1
19/04/2019 02:00;122;1
19/04/2019 03:00;123;0.8
19/04/2019 04:00;100;0.4
19/04/2019 05:00;76;0.6
19/04/2019 06:00;59;0.3
19/04/2019 07:00;104;0.6
19/04/2019 08:00;111;1.2
19/04/2019 09:00;114;1.3
19/04/2019 10:00;113;2.7
19/04/2019 11:00;113;2.5
19/04/2019 12:00;108;2.1
19/04/2019 13:00;110;2
19/04/2019 14:00;108;1.8
19/04/2019 15:00;108;1.3
19/04/2019 16:00;120;1.6
19/04/2019 17:00;113;1.8
19/04/2019 18:00;98;1.4
19/04/2019 19:00;99;0.7
19/04/2019 20:00;109;0.7
19/04/2019 21:00;28;0.6
19/04/2019 22:00;22;0.9
19/04/2019 23:00;27;1.1
19/04/2019 24:00;30;1.6
20/04/2019 01:00;36;1.1
20/04/2019 02:00;46;0.9
20/04/2019 03:00;78;0.5
20/04/2019 04:00;64;0.7
20/04/2019 05:00;47;0.8
20/04/2019 06:00;50;0.8
20/04/2019 07:00;90;0.8
20/04/2019 08:00;66;0.7
20/04/2019 09:00;89;1
20/04/2019 10:00;103;1.3
20/04/2019 11:00;59;1.1
20/04/2019 12:00;31;1.6
20/04/2019 13:00;112;1.3
20/04/2019 14:00;115;1.8
20/04/2019 15:00;111;1.6
20/04/2019 16:00;101;1
20/04/2019 17:00;95;1.2
20/04/2019 18:00;101;1.6
20/04/2019 19:00;108;1.1
20/04/2019 20:00;79;0.7
20/04/2019 21:00;10;0.8
20/04/2019 22:00;98;0.4
20/04/2019 23:00;29;1.2
20/04/2019 24:00;44;0.6
21/04/2019 01:00;116;0.1
21/04/2019 02:00;359;0.3
21/04/2019 03:00;118;0.2
21/04/2019 04:00;113;0.7
21/04/2019 05:00;91;0.6
21/04/2019 06:00;109;0.5
21/04/2019 07:00;108;1.2
21/04/2019 08:00;105;1.3
21/04/2019 09:00;112;1.2
21/04/2019 10:00;114;1.5
21/04/2019 11:00;106;1.3
21/04/2019 12:00;110;1.2
21/04/2019 13:00;114;1
21/04/2019 14:00;112;1.5
21/04/2019 15:00;104;1
21/04/2019 16:00;106;1.1
21/04/2019 17:00;109;1.5
21/04/2019 18:00;103;1
21/04/2019 19:00;96;1.1
21/04/2019 20:00;83;0.9
21/04/2019 21:00;57;0.7
21/04/2019 22:00;103;0.8
21/04/2019 23:00;107;1
21/04/2019 24:00;95;1.3
22/04/2019 01:00;85;1.2
22/04/2019 02:00;90;1.3
22/04/2019 03:00;100;0.7
22/04/2019 04:00;100;0.2
22/04/2019 05:00;102;0.3
22/04/2019 06:00;90;0.5
22/04/2019 07:00;104;0.5
22/04/2019 08:00;98;0.8
22/04/2019 09:00;112;1.1
22/04/2019 10:00;111;1.5
22/04/2019 11:00;106;2.1
22/04/2019 12:00;115;2.2
22/04/2019 13:00;104;1.5
22/04/2019 14:00;92;1.6
22/04/2019 15:00;108;2.2
22/04/2019 16:00;102;1.8
22/04/2019 17:00;80;1.6
22/04/2019 18:00;90;1.9
22/04/2019 19:00;94;1.7
22/04/2019 20:00;94;1.6
22/04/2019 21:00;102;1.7
22/04/2019 22:00;103;1.7
22/04/2019 23:00;103;1.6
22/04/2019 24:00;99;1.8
23/04/2019 01:00;97;1.8
23/04/2019 02:00;80;1.4
23/04/2019 03:00;86;1.2
23/04/2019 04:00;99;1.3
23/04/2019 05:00;92;1
23/04/2019 06:00;90;0.4
23/04/2019 07:00;94;0.6
23/04/2019 08:00;112;1.4
23/04/2019 09:00;106;1.1
23/04/2019 10:00;110;1.7
23/04/2019 11:00;107;1.9
23/04/2019 12:00;116;1.2
23/04/2019 13:00;118;1.4
23/04/2019 14:00;110;1.7
23/04/2019 15:00;118;1.5
23/04/2019 16:00;128;1
23/04/2019 17:00;127;1.1
23/04/2019 18:00;121;1.1
23/04/2019 19:00;109;1.4
23/04/2019 20:00;123;1.3
23/04/2019 21:00;120;1.5
23/04/2019 22:00;125;1.3
23/04/2019 23:00;108;1.2
23/04/2019 24:00;119;1.5
24/04/2019 01:00;116;1.4
24/04/2019 02:00;118;1.4
24/04/2019 03:00;124;1.2
24/04/2019 04:00;135;1.3
24/04/2019 05:00;127;1.3
24/04/2019 06:00;137;1.1
24/04/2019 07:00;137;1.1
24/04/2019 08:00;141;1.4
24/04/2019 09:00;137;1.6
24/04/2019 10:00;157;1.2
24/04/2019 11:00;155;1.2
24/04/2019 12:00;146;1.2
24/04/2019 13:00;159;1.2
24/04/2019 14:00;139;1.4
24/04/2019 15:00;144;1.2
24/04/2019 16:00;129;1.5
24/04/2019 17:00;131;1.3
24/04/2019 18:00;127;1.2
24/04/2019 19:00;121;1.3
24/04/2019 20:00;120;1.2
24/04/2019 21:00;120;1.2
24/04/2019 22:00;118;1.3
24/04/2019 23:00;123;1.3
24/04/2019 24:00;122;1.3
25/04/2019 01:00;122;1.4
25/04/2019 02:00;123;1.4
25/04/2019 03:00;120;1.5
25/04/2019 04:00;117;1.5
25/04/2019 05:00;112;1.5
25/04/2019 06:00;116;1.3
25/04/2019 07:00;116;1.4
25/04/2019 08:00;116;1.9
25/04/2019 09:00;122;2
25/04/2019 10:00;119;1.9
25/04/2019 11:00;124;1.9
25/04/2019 12:00;122;1.8
25/04/2019 13:00;125;1.6
25/04/2019 14:00;130;1.7
25/04/2019 15:00;127;1.8
25/04/2019 16:00;124;1.6
25/04/2019 17:00;122;1.6
25/04/2019 18:00;119;1.5
25/04/2019 19:00;116;1.7
25/04/2019 20:00;121;1.4
25/04/2019 21:00;126;1.2
25/04/2019 22:00;119;1
25/04/2019 23:00;119;0.9
25/04/2019 24:00;128;0.3
26/04/2019 01:00;129;0.6
26/04/2019 02:00;143;0.3
26/04/2019 03:00;121;0.2
26/04/2019 04:00;190;0.2
26/04/2019 05:00;251;0.1
26/04/2019 06:00;10;0.5
26/04/2019 07:00;4;0.8
26/04/2019 08:00;244;0.5
26/04/2019 09:00;287;0.7
26/04/2019 10:00;276;0.8
26/04/2019 11:00;259;1.1
26/04/2019 12:00;264;1
26/04/2019 13:00;238;1.7
26/04/2019 14:00;239;1.8
26/04/2019 15:00;234;2.2
26/04/2019 16:00;243;1.7
26/04/2019 17:00;253;1.6
26/04/2019 18:00;248;1.1
26/04/2019 19:00;261;0.8
26/04/2019 20:00;285;0.7
26/04/2019 21:00;341;0.5
26/04/2019 22:00;320;0.4
26/04/2019 23:00;309;0.6
26/04/2019 24:00;275;0.4
27/04/2019 01:00;276;0.5
27/04/2019 02:00;265;0.6
27/04/2019 03:00;288;0.6
27/04/2019 04:00;321;0.4
27/04/2019 05:00;305;0.3
27/04/2019 06:00;264;0.1
27/04/2019 07:00;292;0.4
27/04/2019 08:00;265;0.7
27/04/2019 09:00;288;0.9
27/04/2019 10:00;276;0.8
27/04/2019 11:00;258;1.2
27/04/2019 12:00;255;1.3
27/04/2019 13:00;253;2.1
27/04/2019 14:00;256;2
27/04/2019 15:00;238;1.9
27/04/2019 16:00;246;1.8
27/04/2019 17:00;251;1.9
27/04/2019 18:00;256;1.3
27/04/2019 19:00;258;1.2
27/04/2019 20:00;261;1
27/04/2019 21:00;276;1
27/04/2019 22:00;290;0.9
27/04/2019 23:00;303;0.9
27/04/2019 24:00;305;0.9
28/04/2019 01:00;298;0.9
28/04/2019 02:00;286;0.8
28/04/2019 03:00;296;0.8
28/04/2019 04:00;300;0.6
28/04/2019 05:00;296;0.8
28/04/2019 06:00;275;0.7
28/04/2019 07:00;313;0.9
28/04/2019 08:00;306;1.3
28/04/2019 09:00;308;1.1
28/04/2019 10:00;321;1.6
28/04/2019 11:00;326;1.8
28/04/2019 12:00;330;1.8
28/04/2019 13:00;322;1.3
28/04/2019 14:00;331;1.8
28/04/2019 15:00;334;2.4
28/04/2019 16:00;331;2.1
28/04/2019 17:00;336;2.1
28/04/2019 18:00;345;2
28/04/2019 19:00;359;2.2
28/04/2019 20:00;7;2
28/04/2019 21:00;353;1.2
28/04/2019 22:00;319;0.7
28/04/2019 23:00;334;1.2
28/04/2019 24:00;330;1
29/04/2019 01:00;318;0.7
29/04/2019 02:00;311;0.6
29/04/2019 03:00;314;0.8
29/04/2019 04:00;335;1.5
29/04/2019 05:00;337;1
29/04/2019 06:00;13;1
29/04/2019 07:00;13;0.9
29/04/2019 08:00;357;1.1
29/04/2019 09:00;346;0.9
29/04/2019 10:00;311;0.9
29/04/2019 11:00;294;1.1
29/04/2019 12:00;333;1.6
29/04/2019 13:00;297;1.1
29/04/2019 14:00;290;0.7
29/04/2019 15:00;252;1
29/04/2019 16:00;270;1
29/04/2019 17:00;264;0.8
29/04/2019 18:00;282;0.6
29/04/2019 19:00;336;0.8
29/04/2019 20:00;336;0.7
29/04/2019 21:00;3;0.6
29/04/2019 22:00;333;0.3
29/04/2019 23:00;18;0.4
29/04/2019 24:00;39;0.9
30/04/2019 01:00;46;0.5
30/04/2019 02:00;340;0.4
30/04/2019 03:00;330;0.3
30/04/2019 04:00;327;0.6
30/04/2019 05:00;333;0.6
30/04/2019 06:00;339;0.9
30/04/2019 07:00;346;0.3
30/04/2019 08:00;301;0.2
30/04/2019 09:00;233;0.5
30/04/2019 10:00;237;0.8
30/04/2019 11:00;242;1.2
30/04/2019 12:00;226;1.6
30/04/2019 13:00;227;1.5
30/04/2019 14:00;245;1.1
30/04/2019 15:00;244;1.1
30/04/2019 16:00;227;1.4
30/04/2019 17:00;238;0.8
30/04/2019 18:00;241;0.8
30/04/2019 19:00;254;0.8
30/04/2019 20:00;254;0.4
30/04/2019 21:00;270;0.2
30/04/2019 22:00;5;0.1
30/04/2019 23:00;51;0.3
30/04/2019 24:00;56;0.9
01/05/2019 01:00;50;0.9
01/05/2019 02:00;73;0.6
01/05/2019 03:00;60;0.6
01/05/2019 04:00;95;0.4
01/05/2019 05:00;87;0.5
01/05/2019 06:00;89;0.7
01/05/2019 07:00;100;0.8
01/05/2019 08:00;208;0.2
01/05/2019 09:00;260;0.4
01/05/2019 10:00;239;0.9
01/05/2019 11:00;259;0.9
01/05/2019 12:00;261;0.8
01/05/2019 13:00;290;0.5
01/05/2019 14:00;199;1
01/05/2019 15:00;219;2.1
01/05/2019 16:00;215;2
01/05/2019 17:00;203;0.9
01/05/2019 18:00;234;0.7
01/05/2019 19:00;280;0.4
01/05/2019 20:00;226;0.5
01/05/2019 21:00;253;0.5
01/05/2019 22:00;210;0.3
01/05/2019 23:00;42;0.9
01/05/2019 24:00;67;0.5
02/05/2019 01:00;89;0.4
02/05/2019 02:00;53;0.8
02/05/2019 03:00;63;0.6
02/05/2019 04:00;91;0.7
02/05/2019 05:00;76;0.5
02/05/2019 06:00;88;0.4
02/05/2019 07:00;57;0.6
02/05/2019 08:00;116;0.2
02/05/2019 09:00;253;0.4
02/05/2019 10:00;226;0.3
02/05/2019 11:00;278;0.3
02/05/2019 12:00;262;0.6
02/05/2019 13:00;239;1
02/05/2019 14:00;234;1.5
02/05/2019 15:00;229;1.9
02/05/2019 16:00;221;2.2
02/05/2019 17:00;222;1.8
02/05/2019 18:00;233;0.8
02/05/2019 19:00;253;0.9
02/05/2019 20:00;248;0.8
02/05/2019 21:00;249;0.7
02/05/2019 22:00;294;0.3
02/05/2019 23:00;240;0.4
02/05/2019 24:00;341;0.7
03/05/2019 01:00;339;1.1
03/05/2019 02:00;336;1
03/05/2019 03:00;344;0.8
03/05/2019 04:00;342;0.8
03/05/2019 05:00;347;1.2
03/05/2019 06:00;340;0.9
03/05/2019 07:00;337;0.8
03/05/2019 08:00;273;0.4
03/05/2019 09:00;273;0.5
03/05/2019 10:00;265;0.8
03/05/2019 11:00;251;0.9
03/05/2019 12:00;247;1.4
03/05/2019 13:00;260;2
03/05/2019 14:00;258;1.8
03/05/2019 15:00;243;1.6
03/05/2019 16:00;259;1.5
03/05/2019 17:00;252;1.5
03/05/2019 18:00;247;1.3
03/05/2019 19:00;244;1
03/05/2019 20:00;245;0.8
03/05/2019 21:00;250;0.5
03/05/2019 22:00;268;0.3
03/05/2019 23:00;332;0.3
03/05/2019 24:00;350;0.4
04/05/2019 01:00;335;0.4
04/05/2019 02:00;326;0.3
04/05/2019 03:00;348;0.5
04/05/2019 04:00;353;0.5
04/05/2019 05:00;324;0.4
04/05/2019 06:00;320;0.2
04/05/2019 07:00;358;0.7
04/05/2019 08:00;351;1.1
04/05/2019 09:00;349;1
04/05/2019 10:00;336;0.7
04/05/2019 11:00;333;1.1
04/05/2019 12:00;340;1.2
04/05/2019 13:00;312;1.1
04/05/2019 14:00;311;1.2
04/05/2019 15:00;323;1.4
04/05/2019 16:00;300;1.3
04/05/2019 17:00;305;1.2
04/05/2019 18:00;297;0.9
04/05/2019 19:00;323;0.5
04/05/2019 20:00;324;0.7
04/05/2019 21:00;333;1.4
04/05/2019 22:00;335;1.7
04/05/2019 23:00;333;1.2
04/05/2019 24:00;335;1.4
05/05/2019 01:00;325;1.3
05/05/2019 02:00;328;2.4
05/05/2019 03:00;328;2.2
05/05/2019 04:00;322;2.1
05/05/2019 05:00;325;3.2
05/05/2019 06:00;329;2.8
05/05/2019 07:00;329;2.5
05/05/2019 08:00;329;2.8
05/05/2019 09:00;324;3.6
05/05/2019 10:00;329;3.2
05/05/2019 11:00;328;3.1
05/05/2019 12:00;324;3
05/05/2019 13:00;331;3.3
05/05/2019 14:00;322;2.5
05/05/2019 15:00;323;2.7
05/05/2019 16:00;329;2.9
05/05/2019 17:00;329;3.2
05/05/2019 18:00;330;2.6
05/05/2019 19:00;328;2.4
05/05/2019 20:00;326;2.3
05/05/2019 21:00;329;2.1
05/05/2019 22:00;333;1.7
05/05/2019 23:00;336;1.6
05/05/2019 24:00;334;1.4
06/05/2019 01:00;344;1.2
06/05/2019 02:00;356;0.8
06/05/2019 03:00;326;1.2
06/05/2019 04:00;345;1.3
06/05/2019 05:00;7;0.7
06/05/2019 06:00;353;0.6
06/05/2019 07:00;342;1.1
06/05/2019 08:00;346;1.1
06/05/2019 09:00;354;1.3
06/05/2019 10:00;347;1.4
06/05/2019 11:00;332;1
06/05/2019 12:00;262;0.9
06/05/2019 13:00;259;1.2
06/05/2019 14:00;256;1.1
06/05/2019 15:00;248;1.3
06/05/2019 16:00;258;1.2
06/05/2019 17:00;266;1.1
